horizon_day,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
1,2026-07-31,UNSP,206.0,217.58833,0.05625403,0.057540774,1.0,0.05432391166687012,0.05754077434539795,1
1,2026-07-31,BREN,3250.0,3390.61,0.043264724,0.046385765,1.0,0.03702263906598091,0.046385765075683594,2
1,2026-07-31,SPRE,85.0,88.314255,0.03899126,0.05262232,1.0,0.009212017059326172,0.06382150202989578,3
1,2026-07-31,MDIA,175.0,181.82048,0.038974248,0.0668937,0.6,-0.09118793904781342,0.14651085436344147,4
1,2026-07-31,BLUE,2520.0,2616.725,0.038382925,0.052880645,0.8,0.011861240491271019,0.05288064479827881,5
1,2026-07-31,MSIE,103.0,106.67566,0.035685994,0.03780365,0.6,-0.012010288424789906,0.0816342830657959,6
1,2026-07-31,MSIN,390.0,403.1234,0.033649754,0.025436997,1.0,0.023704886436462402,0.05163223296403885,7
1,2026-07-31,SOFA,212.0,218.7987,0.032069325,0.020982265,1.0,0.02098226547241211,0.05004839599132538,8
1,2026-07-31,SOUL,37.0,38.175858,0.031779885,0.031779885,1.0,0.03177988529205322,0.03177988529205322,9
1,2026-07-31,TEBE,1095.0,1128.9518,0.031006146,0.03906119,1.0,0.011091351509094238,0.04514298588037491,10
1,2026-07-31,ARKA,22.0,22.680052,0.030911446,0.030911446,1.0,0.03091144561767578,0.03091144561767578,11
1,2026-07-31,BLES,200.0,206.09732,0.030486513,0.02416706,1.0,0.015064120292663574,0.04890263080596924,12
1,2026-07-31,SOHO,1195.0,1230.7258,0.029896092,0.042550087,0.8,0.004588102921843529,0.042550086975097656,13
1,2026-07-31,HOMI,177.0,182.13005,0.02898333,0.030880332,1.0,0.019451331347227097,0.03596987575292587,14
1,2026-07-31,DOOH,236.0,242.77707,0.028716397,0.029731154,0.8,-0.017755554988980293,0.07255160808563232,15
1,2026-07-31,WGSH,156.0,160.47647,0.028695237,0.014740348,0.6,-0.01729987934231758,0.08524321764707565,16
1,2026-07-31,IRSX,314.0,322.91425,0.028389394,0.01774335,0.6,-0.04485750198364258,0.11593762785196304,17
1,2026-07-31,TAMU,20.0,20.563929,0.028196394,0.018760443,0.8,0.002713310532271862,0.05645804479718208,18
1,2026-07-31,COIN,690.0,709.36975,0.02807213,0.04381001,0.8,-0.0026211384683847427,0.04381000995635986,19
1,2026-07-31,DAAZ,1550.0,1593.0679,0.027785707,0.03537059,1.0,0.01232614554464817,0.03821129724383354,20
1,2026-07-31,SIPD,680.0,698.0369,0.026524901,0.029361725,1.0,0.0024420262780040503,0.0521555170416832,21
1,2026-07-31,BEEF,398.0,408.40543,0.026144255,0.038664103,0.8,0.003698146902024746,0.03892719745635986,22
1,2026-07-31,BFIN,920.0,941.5765,0.02345265,0.005645275,0.8,0.0020208002533763647,0.06183904781937599,23
1,2026-07-31,ADMG,224.0,228.80281,0.021441126,0.019662023,1.0,0.008344698697328568,0.033870697021484375,24
1,2026-07-31,TFCO,720.0,734.79083,0.02054279,0.016433239,1.0,0.016433238983154297,0.026802491396665573,25
1,2026-07-31,SSMS,995.0,1014.9993,0.020099808,0.0242517,0.6,-0.0017355084419250488,0.04078223556280136,26
1,2026-07-31,IKAI,20.0,20.391018,0.019550908,0.035868764,0.6,-0.019382059574127197,0.05102989450097084,27
1,2026-07-31,POLY,32.0,32.610985,0.019093275,0.019093275,1.0,0.01909327507019043,0.01909327507019043,28
1,2026-07-31,KLAS,75.0,76.4258,0.019010639,0.0169698,1.0,0.006444359198212624,0.03205051273107529,29
1,2026-07-31,AGAR,630.0,641.9258,0.01892984,0.01892984,1.0,0.01892983913421631,0.01892983913421631,30
1,2026-07-31,PTPS,144.0,146.67874,0.01860236,0.018865108,0.8,-0.00020567188039422035,0.03677999973297119,31
1,2026-07-31,CUAN,650.0,662.02795,0.01850456,0.04485631,0.6,-0.023531723767518997,0.04485630989074707,32
1,2026-07-31,KSIX,286.0,291.23798,0.018314611,0.017342925,0.8,0.006094133947044611,0.030863594263792038,33
