origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-06-02,2026-06-03,1,BRPT,0.10469644069671631,0.12898993492126465,0.8,0.022603189945220946,0.6,0.2265152543783188,0.04553227310563398,-0.12181881666183472,0.4,0.4166666666666667,0.30405405405405395,0.046070460704606964,1.616750555069478,3.202305609182677,3.1428057382744643,0.678082191780822,-0.2090163934426229,-0.002590673575129543,0,0.89,0.96,0.69,0.49,0.09,0.96,0.86,0.04,0.92,0.865,0.96,0.9,0.97,0.89,0.89,0.76,0.78,0.29011970831183914,1
2026-06-02,2026-06-03,1,ASPR,0.277789044380188,0.2852135896682739,0.8,0.022155296802520753,0.8,0.4535194367170334,0.16504987750925795,-0.17573039531707763,0.5,0.5166666666666667,-0.12195121951219512,-0.3493975903614458,2.2195582186756218,5.463167312854161,8.207520543383888,3.052287581699346,-0.5962616822429907,0.0092592592592593,0,1.0,1.0,0.69,0.44,0.32,1.0,1.0,0.02,0.975,1.0,0.09,0.12,1.0,0.95,0.96,1.0,0.04,0.2827405471782582,2
2026-06-02,2026-06-03,1,ESIP,0.09057586193084717,0.08452093601226807,1.0,0.02019650936126709,0.8,0.11754915863275528,0.02651658857588776,-0.02697329521179199,0.5,0.48333333333333334,-0.058394160583941646,-0.21818181818181814,1.5929270465830094,0.5077364032314302,0.5906955955416117,1.034188034188034,-0.4136363636363637,0.007751937984496138,0,0.82,0.8,0.89,0.37,0.32,0.89,0.69,0.16,0.975,0.965,0.35,0.41,0.96,0.4,0.59,0.96,0.28,0.2734097141727302,3
2026-06-02,2026-06-03,1,PTRO,0.10253689289093018,0.08752262592315674,0.8,0.028555965423583983,0.8,0.28052975982427597,0.0739208216810015,-0.17799288034439087,0.35,0.36666666666666664,0.34078212290502785,-0.054187192118226646,1.4530756077099962,1.1923760621428208,1.1207198637370042,0.9321766561514195,-0.27819548872180455,-0.01666666666666672,0,0.88,0.82,0.69,0.61,0.32,0.97,0.96,0.01,0.86,0.775,0.97,0.76,0.94,0.73,0.73,0.89,0.65,0.27115470487930354,4
2026-06-02,2026-06-03,1,TALF,0.09705147743225098,0.07319402694702148,1.0,0.01724545955657959,0.8,0.13780243545770646,0.045714300312008016,-0.04075096845626831,0.55,0.45,-0.24615384615384617,0.0808823529411764,1.8701594244328412,2.472626215840667,2.946091449237923,0.639344262295082,-0.24615384615384617,0.020408163265306145,0,0.85,0.75,0.89,0.22,0.32,0.91,0.87,0.11,1.0,0.92,0.01,0.94,0.99,0.86,0.88,0.7,0.72,0.2709226792119969,5
2026-06-02,2026-06-03,1,YPAS,0.07332258224487305,0.05419421195983887,0.8,0.020235109329223632,0.8,0.10276804715394974,0.03151743849842888,-0.02944546937942505,0.4,0.4166666666666667,0.10687022900763354,-0.5214521452145214,1.1056376518830187,3.405197305101059,3.404689422334125,1.7826086956521738,-0.5821325648414986,0.0,0,0.72,0.55,0.69,0.38,0.32,0.83,0.75,0.15,0.92,0.865,0.89,0.02,0.87,0.9,0.9,0.99,0.07,0.2654901475686879,6
2026-06-02,2026-06-03,1,MMIX,0.08075516223907471,0.09714758396148682,0.6,0.029445087909698485,0.8,0.14167271107435225,0.05401023199343436,-0.060917556285858154,0.4,0.4166666666666667,0.40374331550802145,0.75,1.1118212545786978,1.5395715985719953,2.9228053734570385,0.75,0.0,0.24761904761904763,1,0.78,0.85,0.56,0.64,0.32,0.92,0.92,0.09,0.92,0.865,0.99,1.0,0.88,0.79,0.87,0.82,0.985,0.26081970154211803,7
2026-06-02,2026-06-03,1,SMMT,0.06701943874359131,0.06939864158630371,0.8,0.022584259510040283,0.8,0.07712172269821167,0.017555649862701438,-0.01010226011276245,0.35,0.48333333333333334,0.005681818181818121,-0.2468085106382979,0.8877062297361898,0.2252498334443704,0.2568877547068583,0.7785714285714285,-0.3492647058823529,0.02259887005649719,0,0.68,0.73,0.69,0.48,0.32,0.73,0.46,0.31,0.86,0.965,0.75,0.31,0.73,0.09,0.21,0.84,0.47,0.2570204238059493,8
2026-06-02,2026-06-03,1,BREN,0.18453831672668458,0.16529977321624756,1.0,0.0321880578994751,0.8,0.296561399102211,0.05052366825480345,-0.11202306747436523,0.3,0.25,0.73109243697479,-0.10434782608695647,1.5928110661337183,11.751899943844025,8.760628454665571,1.2282608695652173,-0.4990881458966565,0.024271844660194164,0,0.98,0.98,0.89,0.7,0.32,0.98,0.91,0.05,0.775,0.57,1.0,0.645,0.95,0.98,0.97,0.97,0.12,0.2449387068143693,9
2026-06-02,2026-06-03,1,ELPI,0.0626434326171875,0.05623018741607666,0.8,0.021551096439361574,0.6,0.07284037545323371,0.027079077631304353,-0.010196971893310546,0.25,0.38333333333333336,-0.006644518272425293,-0.17174515235457066,1.7557319939904301,0.896552089682771,0.8720787730573769,0.5797665369649805,-0.3046511627906977,0.0,0,0.65,0.58,0.69,0.42,0.09,0.69,0.71,0.3,0.66,0.815,0.66,0.56,0.98,0.65,0.67,0.63,0.56,0.24029100693922698,10
2026-06-02,2026-06-03,1,FIRE,0.11147994995117187,0.1060323715209961,1.0,0.04343272447586059,0.8,0.10777187645435334,0.025695534759746463,0.003708064556121826,0.4,0.38333333333333336,0.03809523809523818,-0.21014492753623193,0.9948346645915551,2.1160401299717764,1.6391950193835423,0.8163265306122449,-0.38068181818181823,0.03669724770642202,0,0.91,0.9,0.89,0.85,0.32,0.87,0.67,0.61,0.92,0.815,0.84,0.45,0.82,0.83,0.79,0.86,0.36,0.2366127693002831,11
2026-06-02,2026-06-03,1,ARTA,0.07463414669036865,0.07803881168365479,0.6,0.022337472438812254,0.6,0.14263249263167382,0.0559018828017392,-0.06799834966659546,0.3,0.36666666666666664,0.3799999999999999,0.06153846153846154,1.3094688253590712,5.491891891891892,5.19828921667677,0.4850000000000001,-0.2831168831168831,0.1594202898550725,1,0.75,0.79,0.56,0.46,0.09,0.93,0.93,0.07,0.775,0.775,0.98,0.92,0.93,0.96,0.94,0.49,0.61,0.2359591225837588,12
2026-06-02,2026-06-03,1,KKES,0.04889304637908935,0.05282855033874512,0.6,0.0206343412399292,0.8,0.023228622414171694,0.03333707932919113,0.02566443681716919,0.5,0.3333333333333333,0.25,0.3157894736842106,1.0944345878226147,1.0289538404912082,1.337913013224566,0.4444444444444444,-0.038461538461538436,0.0,0,0.47,0.53,0.56,0.41,0.32,0.21,0.79,0.84,0.975,0.695,0.945,0.97,0.85,0.69,0.76,0.44,0.96,0.23067092799251915,13
2026-06-02,2026-06-03,1,WMUU,0.051309621334075926,0.05820584297180176,0.8,0.015750908851623537,0.8,0.08583592921495438,0.03824316251486086,-0.03452633619308472,0.3,0.43333333333333335,-0.07017543859649122,-0.24285714285714288,0.7159040139419418,0.4114029712889343,0.3474252352245197,0.5,-0.4111111111111111,0.0,0,0.48,0.61,0.69,0.11,0.32,0.8,0.84,0.13,0.775,0.895,0.26,0.32,0.5,0.32,0.34,0.515,0.29,0.22944845870875893,14
2026-06-02,2026-06-03,1,AMMN,0.15229215621948242,0.1134113073348999,1.0,0.08093099594116211,1.0,0.30466075986623764,0.08591513147378473,-0.15236860513687134,0.3,0.25,0.23492063492063497,-0.2141414141414142,1.0614642238885568,14.052917852707258,9.334507156663415,0.9372693726937269,-0.49150326797385624,0.0025706940874035134,0,0.97,0.92,0.89,0.97,0.74,0.99,0.98,0.03,0.775,0.57,0.93,0.43,0.84,1.0,0.99,0.91,0.15,0.22752235717631764,15
2026-06-02,2026-06-03,1,ARKO,0.07342333793640136,0.07584595680236816,0.8,0.048477578163146975,1.0,0.08094889596104622,0.015992104186111814,-0.007525515556335449,0.35,0.5,-0.012295081967213073,-0.3342541436464088,0.9440351847321569,0.6492458776108465,0.5385840226976409,0.935,-0.4850427350427351,0.012448132780082943,0,0.73,0.78,0.69,0.89,0.74,0.76,0.43,0.39,0.86,0.985,0.62,0.13,0.79,0.58,0.57,0.9,0.16,0.2263342044633497,16
