origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank,split
2026-06-02,2026-06-03,1,ASPR,0.277789044380188,0.2852135896682739,0.8,0.022155296802520753,0.8,0.4535194367170334,0.16504987750925795,-0.17573039531707763,0.5,0.5166666666666667,-0.12195121951219512,-0.3493975903614458,2.2195582186756218,5.463167312854161,8.207520543383888,3.052287581699346,-0.5962616822429907,0.0092592592592593,0,1.0,1.0,0.71,0.49,0.34,1.0,1.0,0.01,0.975,1.0,0.11,0.12,1.0,0.93,0.94,1.0,0.04,0.2761809661883544,1,optimization
2026-06-02,2026-06-03,1,YPAS,0.09865624904632568,0.0860142707824707,0.8,0.02436697483062744,0.8,0.20426518470048904,0.06913540751996045,-0.10560894012451172,0.4,0.4166666666666667,0.10687022900763354,-0.5214521452145214,1.1056376518830187,3.405197305101059,3.404689422334125,1.7826086956521738,-0.5821325648414986,0.0,0,0.87,0.78,0.71,0.54,0.34,0.94,0.94,0.05,0.92,0.87,0.9,0.03,0.87,0.9,0.9,0.99,0.06,0.21667316304701337,2,optimization
2026-06-02,2026-06-03,1,RBMS,0.06252806186676026,0.06411302089691162,0.8,0.0177679181098938,0.6,0.09226066544651985,0.01980090434231186,-0.029732632637023925,0.4,0.4,-0.19999999999999996,-0.1428571428571429,0.9454944352360958,22.31206252618922,21.91405339789785,0.4655172413793103,-0.22077922077922074,0.050000000000000044,1,0.63,0.65,0.71,0.24,0.09,0.82,0.53,0.11,0.92,0.845,0.03,0.6,0.79,0.99,0.99,0.45,0.76,0.208555723820394,3,optimization
2026-06-02,2026-06-03,1,ARTA,0.12878906726837158,0.0989006757736206,0.8,0.05471402406692505,0.6,0.21091779246926307,0.12350843706790227,-0.08212875127792359,0.3,0.36666666666666664,0.3799999999999999,0.06153846153846154,1.3094688253590712,5.491891891891892,5.19828921667677,0.4850000000000001,-0.2831168831168831,0.1594202898550725,1,0.95,0.85,0.71,0.91,0.09,0.95,0.99,0.06,0.77,0.78,0.98,0.92,0.93,0.94,0.93,0.51,0.62,0.18316342858646878,4,optimization
2026-06-02,2026-06-03,1,EURO,0.10032355785369873,0.13429439067840576,0.8,0.10140564441680908,1.0,0.05307582095265388,0.06297936533515466,0.04724774360656738,0.25,0.45,-0.09819121447028423,-0.5346666666666666,1.1380111267143072,0.5926830459629756,0.44556939957090114,1.3870967741935485,-0.5346666666666666,0.09455587392550147,1,0.88,0.95,0.71,0.98,0.76,0.54,0.92,0.95,0.635,0.92,0.15,0.01,0.89,0.55,0.47,0.97,0.08,0.18088342132940274,5,optimization
2026-06-02,2026-06-03,1,APIC,0.07362196445465088,0.0543212890625,1.0,0.0214630126953125,1.0,0.06559698805212974,0.03881655143044305,0.008024966716766358,0.3,0.3333333333333333,-0.301255230125523,-0.5335195530726258,1.6181324245641977,43.99694250581589,32.72342078733807,1.5029940119760479,-0.5717948717948718,-0.14970059880239517,0,0.72,0.51,0.91,0.46,0.76,0.67,0.84,0.68,0.77,0.69,0.01,0.02,0.97,1.0,1.0,0.98,0.07,0.17611832944627623,6,optimization
2026-06-02,2026-06-03,1,ESIP,0.09057586193084717,0.08452093601226807,1.0,0.02019650936126709,0.8,0.11754915863275528,0.02651658857588776,-0.02697329521179199,0.5,0.48333333333333334,-0.058394160583941646,-0.21818181818181814,1.5929270465830094,0.5077364032314302,0.5906955955416117,1.034188034188034,-0.4136363636363637,0.007751937984496138,0,0.8,0.77,0.91,0.43,0.34,0.88,0.67,0.14,0.975,0.965,0.37,0.4,0.96,0.39,0.58,0.95,0.27,0.17549076125680305,7,optimization
2026-06-02,2026-06-03,1,TALF,0.09705147743225098,0.07319402694702148,1.0,0.01724545955657959,0.8,0.13780243545770646,0.045714300312008016,-0.04075096845626831,0.55,0.45,-0.24615384615384617,0.0808823529411764,1.8701594244328412,2.472626215840667,2.946091449237923,0.639344262295082,-0.24615384615384617,0.020408163265306145,0,0.84,0.73,0.91,0.22,0.34,0.9,0.87,0.1,1.0,0.92,0.02,0.94,0.99,0.86,0.88,0.72,0.73,0.1747345985484315,8,optimization
2026-06-02,2026-06-03,1,HERO,0.03344582319259644,0.035898447036743164,0.4,0.026754271984100342,0.8,0.043532995879650115,0.02342298005147456,-0.010087132453918457,0.25,0.2,-0.07499999999999996,-0.3728813559322034,0.6044338714189169,4.465294399234083,4.252197135692607,1.0277777777777777,-0.3728813559322034,0.24864864864864855,1,0.23,0.3,0.41,0.58,0.34,0.4,0.58,0.32,0.635,0.4,0.25,0.08,0.38,0.91,0.91,0.94,0.42,0.17329281832738236,9,optimization
2026-06-02,2026-06-03,1,ELPI,0.07070717811584473,0.08815169334411621,0.8,0.029866504669189452,0.6,0.07700819000601769,0.02992108424028367,-0.006301021575927735,0.25,0.38333333333333336,-0.006644518272425293,-0.17174515235457066,1.7557319939904301,0.896552089682771,0.8720787730573769,0.5797665369649805,-0.3046511627906977,0.0,0,0.69,0.8,0.71,0.64,0.09,0.76,0.7,0.38,0.635,0.815,0.64,0.55,0.98,0.67,0.69,0.65,0.57,0.1702041504781177,10,optimization
